timestamp,posx,posy,action
1037820,885.0,105.0,2
1037832,896.0,103.0,2
1037857,910.0,103.0,2
1037995,910.0,102.0,2
1038282,901.0,105.0,2
1038294,901.0,105.0,1
1039112,900.0,103.0,0
1039161,899.0,102.0,2
1039198,902.0,102.0,2
1039223,899.0,102.0,2
1039348,900.0,103.0,2
1039386,903.0,102.0,2
1039399,899.0,102.0,2
1039424,899.0,103.0,2
1039523,899.0,102.0,2
1039535,902.0,102.0,2
1039560,902.0,102.0,2
1039598,901.0,102.0,2
1039635,897.0,102.0,2
1039648,900.0,102.0,2
1039823,903.0,102.0,2
1039848,909.0,103.0,2
1039860,923.0,103.0,2
1039898,995.0,104.0,2
1039922,1013.0,105.0,2
1039935,1039.0,104.0,2
1039959,1081.0,105.0,2
1039984,1094.0,105.0,2
1039997,1098.0,105.0,2
1040022,1109.0,106.0,2
1040034,1115.0,106.0,2
1040059,1147.0,106.0,2
1040072,1158.0,106.0,2
1040084,1172.0,106.0,2
1040109,1185.0,107.0,2
1040122,1189.0,106.0,2
1040147,1198.0,107.0,2
1040159,1190.0,108.0,2
1040184,1189.0,108.0,2
1040209,1189.0,108.0,2
1040234,1193.0,107.0,2
1040259,1193.0,107.0,2
1040296,1188.0,108.0,2
1040334,1198.0,107.0,2
1040346,1194.0,107.0,2
1040384,1201.0,109.0,2
1040396,1201.0,109.0,1
1041117,302.0,107.0,0
1041229,306.0,108.0,2
1041292,306.0,108.0,1
1042370,1019.0,133.0,0
1042444,1023.0,132.0,2
1042481,1035.0,134.0,2
1042506,1051.0,134.0,2
1042518,1051.0,134.0,1
1043143,1259.0,118.0,0
1043156,1230.0,115.0,2
1043181,1226.0,114.0,2
1043267,1229.0,115.0,2
1043330,1231.0,115.0,2
1043342,1231.0,115.0,1
1043717,1203.0,111.0,0
1043742,1199.0,110.0,2
1043804,1196.0,110.0,2
1043891,1193.0,110.0,2
1043917,1186.0,110.0,2
1043929,1181.0,110.0,2
1043954,1153.0,109.0,2
1043966,1130.0,109.0,2
1043991,1096.0,109.0,2
1044003,1088.0,108.0,2
1044041,1025.0,107.0,2
1044078,989.0,107.0,2
1044104,963.0,106.0,2
1044141,910.0,106.0,2
1044166,895.0,107.0,2
1044178,891.0,107.0,2
1044253,896.0,107.0,2
1044278,898.0,104.0,2
1044290,898.0,104.0,1
1044565,1308.0,103.0,0
1044578,1305.0,105.0,2
1044603,1296.0,104.0,2
1044615,1280.0,103.0,2
1044640,1236.0,101.0,2
1044665,1203.0,99.0,2
1044677,1188.0,99.0,2
1044690,1164.0,99.0,2
1044740,1067.0,98.0,2
1044790,990.0,95.0,2
1044802,973.0,96.0,2
1044827,942.0,96.0,2
1044840,935.0,96.0,2
1044877,920.0,97.0,2
1044913,920.0,97.0,1
1045289,1366.0,110.0,0
1045338,1366.0,106.0,2
1045363,1327.0,104.0,2
1045388,1290.0,103.0,2
1045401,1249.0,103.0,2
1045414,1213.0,102.0,2
1045439,1171.0,100.0,2
1045476,1103.0,98.0,2
1045489,1095.0,98.0,2
1045513,1073.0,97.0,2
1045526,1066.0,97.0,2
1045551,1045.0,97.0,2
1045563,1040.0,97.0,2
1045601,1046.0,98.0,2
1045613,1046.0,98.0,1
1046150,1134.0,112.0,0
1046188,1130.0,112.0,2
1046225,1106.0,111.0,2
1046238,1092.0,110.0,2
1046262,1073.0,109.0,2
1046275,1046.0,108.0,2
1046300,1006.0,105.0,2
1046337,962.0,100.0,2
1046374,905.0,94.0,2
1046399,882.0,91.0,2
1046424,839.0,89.0,2
1046449,811.0,86.0,2
1046462,805.0,85.0,2
1046487,790.0,83.0,2
1046512,772.0,82.0,2
1046537,738.0,82.0,2
1046561,723.0,82.0,2
1046574,717.0,83.0,2
1046624,710.0,82.0,2
1046661,705.0,79.0,2
1046674,710.0,77.0,2
1046686,710.0,77.0,1
1047024,1339.0,60.0,0
1047036,1326.0,60.0,2
1047073,1285.0,60.0,2
1047085,1263.0,60.0,2
1047110,1210.0,60.0,2
1047148,1144.0,61.0,2
1047173,1099.0,61.0,2
1047198,1060.0,61.0,2
1047210,1030.0,61.0,2
1047235,1000.0,61.0,2
1047273,945.0,61.0,2
1047298,909.0,62.0,2
1047322,886.0,60.0,2
1047335,870.0,61.0,2
1047372,833.0,61.0,2
1047385,823.0,62.0,2
1047410,815.0,62.0,2
1047435,812.0,62.0,2
1047472,808.0,58.0,2
1047497,808.0,53.0,2
1047509,808.0,53.0,1
1048099,154.0,102.0,0
1048112,160.0,102.0,2
1048150,164.0,102.0,2
1048174,166.0,102.0,2
1048186,161.0,103.0,2
1048199,165.0,102.0,2
1048224,162.0,102.0,2
1048286,176.0,103.0,2
1048324,176.0,103.0,2
1048336,163.0,103.0,2
1048386,176.0,103.0,2
1048398,161.0,103.0,2
1048448,162.0,102.0,2
1048486,167.0,102.0,2
1048536,166.0,102.0,2
1048548,176.0,102.0,2
1048573,211.0,102.0,2
1048586,216.0,102.0,2
1048598,228.0,102.0,2
1048623,275.0,101.0,2
1048648,305.0,101.0,2
1048661,311.0,101.0,2
1048686,316.0,101.0,2
1049049,316.0,101.0,261
1049099,320.0,103.0,2
1049136,320.0,103.0,2
1049161,317.0,103.0,2
1049173,320.0,103.0,2
1049185,320.0,103.0,262
1049210,317.0,105.0,2
1049221,317.0,105.0,1
1049497,356.0,102.0,0
1049522,356.0,102.0,2
1049534,363.0,102.0,2
1049559,364.0,102.0,2
1049572,361.0,102.0,2
1049621,364.0,102.0,2
1049696,360.0,102.0,2
1049834,359.0,102.0,2
1049846,365.0,102.0,2
1049859,359.0,102.0,2
1049896,362.0,102.0,2
1049921,365.0,102.0,2
1049933,360.0,102.0,2
1049958,359.0,102.0,2
1049983,364.0,102.0,2
1050008,359.0,102.0,2
1050058,357.0,102.0,2
1050071,354.0,101.0,2
1050083,351.0,101.0,2
1050095,334.0,102.0,2
1050107,334.0,102.0,1
1050763,915.0,103.0,0
1050776,909.0,103.0,2
1050838,917.0,102.0,2
1050850,909.0,102.0,2
1050863,917.0,102.0,2
1050888,909.0,102.0,2
1051000,918.0,101.0,2
1051012,910.0,101.0,2
1051100,919.0,100.0,2
1051112,911.0,100.0,2
1051125,919.0,100.0,2
1051150,911.0,100.0,2
1051212,912.0,97.0,2
1051225,915.0,98.0,2
1051248,915.0,98.0,1
1051686,1124.0,97.0,0
1051712,1111.0,97.0,2
1051724,1104.0,95.0,2
1051748,1087.0,92.0,2
1051761,1071.0,92.0,2
1051786,1002.0,92.0,2
1051824,898.0,92.0,2
1051836,867.0,93.0,2
1051874,775.0,93.0,2
1051898,706.0,95.0,2
1051936,676.0,96.0,2
1051948,673.0,97.0,2
1051986,683.0,96.0,2
1051997,683.0,96.0,1
1052411,1226.0,93.0,0
1052435,1211.0,91.0,2
1052447,1205.0,91.0,2
1052472,1184.0,88.0,2
1052497,1120.0,88.0,2
1052510,1099.0,88.0,2
1052522,1080.0,88.0,2
1052560,992.0,86.0,2
1052585,916.0,86.0,2
1052622,831.0,88.0,2
1052647,801.0,87.0,2
1052672,791.0,88.0,2
1052684,788.0,89.0,2
1052697,788.0,89.0,1
1053332,317.0,100.0,0
1053481,320.0,100.0,2
1053843,320.0,100.0,2
1054032,320.0,100.0,261
1054044,322.0,101.0,2
1054069,322.0,101.0,2
1054106,326.0,101.0,2
1054119,326.0,101.0,2
1054143,324.0,102.0,2
1054155,327.0,102.0,262
1054205,329.0,103.0,2
1054228,329.0,103.0,1
1054455,445.0,101.0,0
1054479,439.0,102.0,2
1054541,439.0,102.0,2
1054554,436.0,102.0,2
1054654,439.0,102.0,2
1054966,439.0,102.0,2
1054991,452.0,104.0,2
1055002,452.0,104.0,1
1056145,978.0,109.0,0
1056158,971.0,110.0,2
1056244,979.0,112.0,2
1056268,979.0,112.0,1
1056881,1366.0,107.0,0
1056893,1334.0,106.0,2
1056918,1288.0,100.0,2
1056943,1198.0,93.0,2
1056955,1172.0,92.0,2
1056980,1099.0,92.0,2
1056993,1078.0,94.0,2
1057042,989.0,98.0,2
1057068,969.0,99.0,2
1057079,969.0,99.0,1
1057734,1366.0,81.0,0
1057809,1366.0,78.0,2
1057858,1366.0,78.0,1
1059172,11.0,109.0,0
1059197,12.0,105.0,2
1059209,9.0,104.0,2
1059234,23.0,103.0,2
1059259,32.0,101.0,2
1059271,35.0,101.0,2
1059284,61.0,101.0,2
1059321,74.0,100.0,2
1059334,71.0,99.0,2
1059446,68.0,100.0,2
1059496,71.0,100.0,2
1059509,66.0,99.0,2
1059534,63.0,98.0,2
1059546,53.0,100.0,2
1059558,16.0,102.0,2
1059570,16.0,102.0,1
1060008,693.0,90.0,0
1060070,693.0,94.0,2
1060083,697.0,93.0,2
1060108,692.0,94.0,2
1060133,687.0,94.0,2
1060145,692.0,94.0,2
1060170,695.0,94.0,2
1060208,692.0,94.0,2
1060233,697.0,95.0,2
1060245,692.0,95.0,2
1060270,692.0,95.0,2
1060433,687.0,95.0,2
1060458,693.0,95.0,2
1060532,687.0,94.0,2
1060545,697.0,93.0,2
1060570,697.0,92.0,2
1060581,697.0,92.0,1
1061334,1355.0,110.0,0
1061347,1350.0,110.0,2
1061396,1347.0,109.0,2
1061483,1344.0,109.0,2
1061496,1332.0,109.0,2
1061508,1347.0,109.0,2
1061546,1332.0,109.0,2
1061558,1351.0,108.0,2
1061583,1360.0,109.0,2
1061596,1366.0,109.0,2
1061608,1366.0,114.0,2
1061619,1366.0,114.0,1
1062119,782.0,102.0,0
1062282,785.0,102.0,2
1062307,784.0,103.0,2
1062445,776.0,101.0,2
1062457,779.0,101.0,2
1062481,779.0,101.0,1
1063104,487.0,92.0,0
1063142,481.0,93.0,2
1063166,489.0,92.0,2
1063204,492.0,94.0,2
1063241,490.0,95.0,2
1063341,490.0,96.0,2
1063353,493.0,95.0,2
1063379,490.0,95.0,2
1063491,491.0,92.0,2
1063504,494.0,93.0,2
1063515,494.0,93.0,1
1064138,865.0,89.0,0
1064188,867.0,92.0,2
1064675,864.0,92.0,2
1064712,867.0,92.0,2
1064787,864.0,92.0,2
1065011,861.0,93.0,2
1065036,862.0,93.0,2
1065061,851.0,94.0,2
1065100,851.0,94.0,261
1065113,851.0,94.0,2
1065162,854.0,94.0,2
1065187,853.0,94.0,2
1065199,853.0,94.0,2
1065237,854.0,94.0,2
1065248,850.0,94.0,262
1065261,854.0,94.0,2
1065273,864.0,93.0,2
1065298,864.0,93.0,1
1065548,418.0,106.0,0
1065585,419.0,106.0,2
1065672,422.0,106.0,2
1065785,425.0,106.0,2
1065885,426.0,105.0,2
1065972,429.0,106.0,2
1066022,432.0,106.0,2
1066035,445.0,106.0,2
1066059,492.0,105.0,2
1066072,498.0,104.0,2
1066096,524.0,104.0,2
1066109,560.0,104.0,2
1066134,591.0,103.0,2
1066159,616.0,102.0,2
1066184,648.0,101.0,2
1066197,660.0,101.0,2
1066284,655.0,101.0,2
1066309,652.0,102.0,2
1066334,636.0,102.0,2
1066359,646.0,101.0,2
1066396,642.0,101.0,2
1066433,600.0,97.0,2
1066446,593.0,97.0,2
1066471,542.0,96.0,2
1066483,522.0,97.0,2
1066508,489.0,97.0,2
1066521,453.0,97.0,2
1066533,418.0,97.0,2
1066558,378.0,96.0,2
1066571,333.0,97.0,2
1066596,306.0,98.0,2
1066633,263.0,98.0,2
1066658,233.0,97.0,2
1066671,227.0,98.0,2
1066683,221.0,98.0,2
1067082,224.0,95.0,2
1067095,215.0,96.0,2
1067106,215.0,96.0,1
1067760,1280.0,108.0,0
1067797,1255.0,106.0,2
1067834,1258.0,107.0,2
1067847,1255.0,106.0,2
1067872,1258.0,107.0,2
1067996,1261.0,105.0,2
1068021,1256.0,105.0,2
1068034,1259.0,105.0,2
1068059,1254.0,105.0,2
1068096,1251.0,104.0,2
1068109,1247.0,104.0,2
1068134,1213.0,99.0,2
1068146,1202.0,97.0,2
1068171,1165.0,90.0,2
1068184,1113.0,88.0,2
1068209,1036.0,83.0,2
1068221,993.0,79.0,2
1068259,832.0,72.0,2
1068296,637.0,65.0,2
1068309,584.0,65.0,2
1068346,413.0,64.0,2
1068358,367.0,64.0,2
1068396,283.0,62.0,2
1068433,238.0,61.0,2
1068446,241.0,60.0,2
1068496,267.0,57.0,2
1068520,285.0,52.0,2
1068533,285.0,52.0,1
1069070,1077.0,15.0,0
1069095,1084.0,40.0,2
1069107,1085.0,50.0,2
1069132,1084.0,54.0,2
1069157,1081.0,55.0,2
1069182,1069.0,56.0,2
1069207,1033.0,55.0,2
1069220,1014.0,56.0,2
1069244,989.0,56.0,2
1069282,916.0,56.0,2
1069307,883.0,56.0,2
1069332,817.0,57.0,2
1069357,785.0,56.0,2
1069394,710.0,56.0,2
1069419,693.0,56.0,2
1069432,682.0,56.0,2
1069469,637.0,56.0,2
1069494,612.0,58.0,2
1069519,594.0,58.0,2
1069544,571.0,59.0,2
1069569,548.0,58.0,2
1069581,542.0,58.0,2
1069656,545.0,58.0,2
1069681,541.0,58.0,2
1069793,550.0,53.0,2
1069806,547.0,41.0,2
1069818,530.0,28.0,2
1069830,530.0,28.0,1
1071392,528.0,96.0,0
1071405,534.0,97.0,2
1071454,524.0,97.0,2
1071579,521.0,96.0,2
1071904,521.0,96.0,2
1071929,518.0,96.0,2
1072040,524.0,93.0,2
1072053,517.0,93.0,2
1072078,533.0,92.0,2
1072141,522.0,91.0,2
1072190,525.0,91.0,2
1072215,524.0,91.0,2
1072228,535.0,90.0,2
1072302,524.0,91.0,2
1072327,535.0,90.0,2
1072402,540.0,90.0,2
1072415,529.0,91.0,2
1072440,534.0,89.0,2
1072465,578.0,90.0,2
1072477,596.0,90.0,2
1072502,630.0,91.0,2
1072515,661.0,92.0,2
1072527,701.0,94.0,2
1072552,766.0,95.0,2
1072564,788.0,94.0,2
1072589,824.0,95.0,2
1072614,881.0,95.0,2
1072639,898.0,95.0,2
1072664,901.0,95.0,2
1073101,898.0,95.0,2
1073139,862.0,94.0,2
1073152,816.0,93.0,2
1073176,786.0,91.0,2
1073188,748.0,89.0,2
1073213,686.0,90.0,2
1073226,662.0,91.0,2
1073263,581.0,92.0,2
1073288,521.0,94.0,2
1073313,500.0,93.0,2
1073351,487.0,94.0,2
1073363,494.0,94.0,2
1073388,486.0,94.0,2
1073400,494.0,94.0,2
1073438,491.0,94.0,2
1073463,495.0,95.0,2
1073513,496.0,95.0,2
1073538,496.0,94.0,2
1073550,492.0,94.0,2
1073575,498.0,92.0,2
1073612,498.0,92.0,1
1073962,589.0,79.0,0
1073975,570.0,88.0,2
1073987,573.0,88.0,2
1074024,583.0,87.0,2
1074049,572.0,88.0,2
1074112,571.0,88.0,2
1074124,574.0,88.0,2
1074149,573.0,88.0,2
1074224,574.0,88.0,2
1074274,584.0,87.0,2
1074299,574.0,88.0,2
1074311,584.0,87.0,2
1074324,574.0,88.0,2
1074361,583.0,87.0,2
1074374,578.0,87.0,2
1074399,558.0,85.0,2
1074410,558.0,85.0,1
1075421,1366.0,126.0,0
1075720,1366.0,123.0,2
1075770,1366.0,126.0,2
1075782,1366.0,126.0,1
1076917,184.0,115.0,0
1076942,189.0,115.0,2
1076967,192.0,114.0,2
1076991,195.0,114.0,2
1077004,192.0,113.0,2
1077229,189.0,111.0,2
1077291,192.0,111.0,2
1077428,192.0,111.0,2
1077466,240.0,112.0,2
1077479,284.0,111.0,2
1077504,331.0,109.0,2
1077516,379.0,108.0,2
1077541,420.0,108.0,2
1077553,451.0,106.0,2
1077578,495.0,106.0,2
1077591,507.0,106.0,2
1077616,529.0,106.0,2
1077628,538.0,106.0,2
1077666,538.0,105.0,2
1077678,553.0,104.0,2
1077703,539.0,105.0,2
1077778,553.0,104.0,2
1077790,540.0,105.0,2
1077927,537.0,104.0,2
1077940,541.0,104.0,2
1077965,540.0,104.0,2
1077978,554.0,104.0,2
1077990,540.0,105.0,2
1078015,537.0,104.0,2
1078065,529.0,105.0,2
1078127,537.0,105.0,2
1078140,527.0,105.0,2
1078190,534.0,107.0,2
1078201,534.0,107.0,1
1079246,996.0,100.0,0
1079770,996.0,100.0,2
1080107,1009.0,100.0,2
1080119,1040.0,101.0,2
1080144,1095.0,101.0,2
1080157,1105.0,101.0,2
1080181,1180.0,102.0,2
1080218,1263.0,102.0,2
1080231,1309.0,103.0,2
1080281,1366.0,107.0,2
1080680,1366.0,105.0,2
1080718,1366.0,105.0,2
1080730,1344.0,104.0,2
1080755,1349.0,104.0,2
1080768,1338.0,104.0,2
1080792,1306.0,104.0,2
1080817,1301.0,104.0,2
1080855,1285.0,104.0,2
1080867,1288.0,104.0,2
1080880,1296.0,104.0,2
1080917,1298.0,104.0,2
1080967,1291.0,104.0,2
1080979,1300.0,104.0,2
1081004,1290.0,104.0,2
1081017,1301.0,104.0,2
1081067,1291.0,104.0,2
1081079,1301.0,104.0,2
1081104,1293.0,104.0,2
1081117,1302.0,104.0,2
1081129,1291.0,104.0,2
1081141,1300.0,104.0,2
1081292,1290.0,104.0,2
1081317,1293.0,104.0,2
1081329,1290.0,104.0,2
1081354,1290.0,104.0,1
1081981,1366.0,112.0,0
1082081,1366.0,109.0,2
1082131,1366.0,109.0,1
1083979,215.0,99.0,0
1084004,220.0,99.0,2
1084191,218.0,96.0,2
1084278,215.0,97.0,2
1084491,215.0,97.0,2
1084528,218.0,96.0,2
1084566,226.0,96.0,2
1084578,259.0,96.0,2
1084603,297.0,96.0,2
1084615,315.0,95.0,2
1084627,326.0,96.0,2
1084652,399.0,94.0,2
1084665,408.0,95.0,2
1084690,454.0,93.0,2
1084702,488.0,91.0,2
1084715,500.0,92.0,2
1084752,566.0,90.0,2
1084777,596.0,88.0,2
1084802,609.0,89.0,2
1084815,620.0,88.0,2
1084839,673.0,87.0,2
1084864,693.0,87.0,2
1084877,688.0,87.0,2
1084914,703.0,88.0,2
1084927,713.0,88.0,2
1084939,717.0,88.0,2
1085314,714.0,89.0,2
1085339,708.0,87.0,2
1085426,680.0,88.0,2
1085439,663.0,88.0,2
1085476,594.0,90.0,2
1085513,518.0,92.0,2
1085551,462.0,97.0,2
1085576,403.0,98.0,2
1085613,335.0,101.0,2
1085626,318.0,102.0,2
1085651,298.0,103.0,2
1085688,284.0,103.0,2
1085713,274.0,103.0,2
1085738,283.0,103.0,2
1085763,275.0,103.0,2
1085801,272.0,103.0,2
1085813,277.0,104.0,2
1085838,276.0,104.0,2
1085888,277.0,103.0,2
1085925,278.0,103.0,2
1085988,283.0,103.0,2
1086000,275.0,103.0,2
1086025,267.0,105.0,2
1086037,267.0,105.0,1
1086803,955.0,87.0,0
1086816,940.0,90.0,2
1086840,944.0,91.0,2
1086902,958.0,88.0,2
1086940,943.0,89.0,2
1086990,946.0,90.0,2
1087077,960.0,88.0,2
1087127,945.0,90.0,2
1087202,960.0,88.0,2
1087239,960.0,89.0,2
1087252,946.0,90.0,2
1087327,948.0,89.0,2
1087352,943.0,90.0,2
1087364,958.0,88.0,2
1087464,961.0,88.0,2
1087476,945.0,89.0,2
1087489,961.0,89.0,2
1087526,951.0,89.0,2
1087564,968.0,90.0,2
1087576,991.0,88.0,2
1087588,997.0,88.0,2
1087713,993.0,89.0,2
1087739,997.0,88.0,2
1087776,993.0,88.0,2
1087850,987.0,88.0,2
1087888,987.0,88.0,2
1087925,991.0,87.0,2
1087950,986.0,88.0,2
1087963,992.0,88.0,2
1088001,963.0,89.0,2
1088013,941.0,87.0,2
1088038,897.0,88.0,2
1088050,890.0,90.0,2
1088075,832.0,90.0,2
1088088,802.0,90.0,2
1088113,774.0,93.0,2
1088125,722.0,91.0,2
1088150,682.0,95.0,2
1088163,658.0,95.0,2
1088187,617.0,96.0,2
1088213,596.0,97.0,2
1088225,588.0,98.0,2
1088275,573.0,99.0,2
1088625,562.0,99.0,2
1088637,574.0,99.0,2
1088650,577.0,99.0,2
1088736,576.0,98.0,2
1088774,632.0,97.0,2
1088786,658.0,97.0,2
1088811,725.0,94.0,2
1088824,758.0,94.0,2
1088849,797.0,94.0,2
1088899,881.0,92.0,2
1088924,896.0,91.0,2
1088961,891.0,90.0,2
1088998,896.0,91.0,2
1089011,891.0,90.0,2
1089023,896.0,90.0,2
1089036,890.0,90.0,2
1089086,896.0,89.0,2
1089123,891.0,91.0,2
1089161,896.0,89.0,2
1089173,899.0,90.0,2
1089211,896.0,90.0,2
1089273,879.0,91.0,2
1089284,879.0,91.0,1
1089909,893.0,86.0,0
1089935,898.0,88.0,2
1090271,894.0,87.0,2
1090284,901.0,86.0,2
1090309,915.0,89.0,2
1090321,925.0,89.0,2
1090358,970.0,90.0,2
1090383,994.0,90.0,2
1090458,1049.0,93.0,2
1090471,1064.0,94.0,2
1090496,1082.0,92.0,2
1090521,1089.0,93.0,2
1090545,1097.0,93.0,2
1090558,1108.0,93.0,2
1090583,1125.0,93.0,2
1090608,1151.0,93.0,2
1090620,1159.0,92.0,2
1090633,1162.0,93.0,2
1090808,1159.0,93.0,2
1090821,1162.0,93.0,2
1090870,1159.0,93.0,2
1090983,1161.0,96.0,2
1090995,1148.0,93.0,2
1091006,1148.0,93.0,1
1091696,784.0,100.0,0
1091708,787.0,101.0,2
1091746,790.0,100.0,2
1091770,786.0,99.0,2
1091808,783.0,99.0,2
1091833,786.0,99.0,2
1091870,792.0,100.0,2
1091895,791.0,100.0,2
1091908,788.0,100.0,2
1091920,792.0,99.0,2
1091945,785.0,100.0,2
1091958,791.0,100.0,2
1092020,786.0,99.0,2
1092060,787.0,99.0,2
1092070,784.0,99.0,2
1092095,789.0,100.0,2
1092145,792.0,99.0,2
1092169,786.0,99.0,2
1092206,786.0,99.0,1
1092829,1292.0,102.0,0
1092866,1285.0,100.0,2
1092891,1295.0,101.0,2
1092991,1295.0,101.0,2
1093003,1285.0,100.0,2
1093016,1296.0,101.0,2
1093041,1285.0,101.0,2
1093078,1288.0,103.0,2
1093103,1282.0,101.0,2
1093115,1282.0,101.0,1
1093880,581.0,93.0,0
1093918,578.0,94.0,2
1094018,583.0,94.0,2
1094043,577.0,95.0,2
1094055,584.0,94.0,2
1094080,578.0,95.0,2
1094092,583.0,95.0,2
1094142,588.0,95.0,2
1094192,590.0,94.0,2
1094205,577.0,95.0,2
1094229,589.0,94.0,2
1094267,578.0,96.0,2
1094304,581.0,94.0,2
1094342,583.0,94.0,2
1094354,588.0,94.0,2
1094379,579.0,95.0,2
1094404,584.0,94.0,2
1094429,592.0,94.0,2
1094467,602.0,92.0,2
1094491,615.0,92.0,2
1094504,631.0,92.0,2
1094529,686.0,91.0,2
1094541,697.0,89.0,2
1094566,740.0,89.0,2
1094579,773.0,91.0,2
1094604,795.0,90.0,2
1094616,819.0,90.0,2
1094641,897.0,88.0,2
1094654,911.0,88.0,2
1094679,991.0,89.0,2
1094691,998.0,89.0,2
1094716,1072.0,91.0,2
1094753,1114.0,92.0,2
1094766,1135.0,93.0,2
1094778,1152.0,94.0,2
1094803,1167.0,94.0,2
1094941,1156.0,94.0,2
1094953,1166.0,93.0,2
1095191,1155.0,94.0,2
1095216,1166.0,94.0,2
1095303,1160.0,94.0,2
1095315,1169.0,94.0,2
1095327,1169.0,94.0,1
1096480,129.0,110.0,0
1096492,132.0,108.0,2
1096579,133.0,105.0,2
1096642,130.0,106.0,2
1096817,125.0,104.0,2
1096842,124.0,104.0,2
1096854,130.0,105.0,2
1096892,132.0,104.0,2
1096916,125.0,105.0,2
1096941,133.0,104.0,2
1096954,138.0,104.0,2
1096966,159.0,104.0,2
1096991,198.0,104.0,2
1097004,206.0,104.0,2
1097041,234.0,103.0,2
1097066,292.0,102.0,2
1097078,302.0,102.0,2
1097103,324.0,101.0,2
1097128,380.0,101.0,2
1097154,408.0,101.0,2
1097178,428.0,100.0,2
1097203,470.0,100.0,2
1097228,491.0,99.0,2
1097241,500.0,98.0,2
1097266,512.0,99.0,2
1097566,515.0,99.0,2
1097590,509.0,100.0,2
1097615,526.0,102.0,2
1097627,526.0,102.0,1
1098606,649.0,89.0,0
1098619,638.0,89.0,2
1098656,641.0,92.0,2
1098755,656.0,91.0,2
1098768,640.0,91.0,2
1098855,643.0,92.0,2
1098880,640.0,91.0,2
1098906,642.0,92.0,2
1098993,638.0,91.0,2
1099068,653.0,91.0,2
1099093,640.0,91.0,2
1099118,640.0,91.0,2
1099193,637.0,90.0,2
1099230,634.0,91.0,2
1099242,627.0,90.0,2
1099268,591.0,90.0,2
1099280,583.0,90.0,2
1099304,512.0,92.0,2
1099317,504.0,92.0,2
1099342,453.0,94.0,2
1099354,421.0,95.0,2
1099379,390.0,96.0,2
1099392,365.0,97.0,2
1099429,307.0,97.0,2
1099454,282.0,98.0,2
1099467,268.0,98.0,2
1099504,231.0,99.0,2
1099517,227.0,99.0,2
1099567,230.0,98.0,2
1099879,233.0,98.0,2
1099904,254.0,99.0,2
1099929,277.0,99.0,2
1099941,289.0,98.0,2
1099966,310.0,97.0,2
1099979,318.0,97.0,2
1100003,355.0,95.0,2
1100041,399.0,95.0,2
1100053,415.0,94.0,2
1100078,449.0,94.0,2
1100103,481.0,93.0,2
1100141,509.0,93.0,2
1100178,562.0,92.0,2
1100203,601.0,91.0,2
1100228,619.0,90.0,2
1100253,686.0,90.0,2
1100278,714.0,90.0,2
1100315,777.0,89.0,2
1100328,792.0,89.0,2
1100365,803.0,91.0,2
1100378,806.0,90.0,2
1100653,811.0,93.0,2
1100664,811.0,93.0,1
1101115,542.0,102.0,0
1101127,538.0,103.0,2
1101289,555.0,103.0,2
1101301,555.0,103.0,1
1101826,1097.0,102.0,0
1101875,1093.0,102.0,2
1101925,1092.0,102.0,2
1101962,1098.0,102.0,2
1101987,1094.0,103.0,2
1102000,1098.0,103.0,2
1102025,1093.0,105.0,2
1102049,1093.0,105.0,1
1102976,540.0,100.0,0
1103026,540.0,101.0,2
1103063,543.0,100.0,2
1103076,540.0,100.0,2
1103313,545.0,101.0,2
1103324,545.0,101.0,1
1104046,879.0,98.0,0
1104058,875.0,99.0,2
1104083,879.0,97.0,2
1104121,873.0,98.0,2
1104182,879.0,97.0,2
1104195,873.0,98.0,2
1104207,878.0,97.0,2
1104295,874.0,97.0,2
1104332,879.0,97.0,2
1104357,873.0,97.0,2
1104382,874.0,98.0,2
1104420,875.0,98.0,2
1104457,873.0,97.0,2
1104482,879.0,97.0,2
1104507,879.0,97.0,2
1104532,875.0,97.0,2
1104557,875.0,97.0,2
1104582,879.0,97.0,2
1104594,873.0,98.0,2
1104607,881.0,97.0,2
1104632,879.0,97.0,2
1104644,873.0,97.0,2
1104669,873.0,97.0,2
1104744,879.0,96.0,2
1104756,873.0,96.0,2
1104781,879.0,97.0,2
1104806,875.0,97.0,2
1104856,881.0,96.0,2
1104906,894.0,97.0,2
1104956,897.0,97.0,2
1104994,894.0,97.0,2
1105006,899.0,99.0,2
1105031,909.0,100.0,2
1105044,916.0,101.0,2
1105069,957.0,101.0,2
1105081,978.0,101.0,2
1105106,989.0,102.0,2
1105131,993.0,101.0,2
1105143,988.0,102.0,2
1105406,987.0,102.0,2
1105518,984.0,102.0,2
1105543,975.0,101.0,2
1105556,933.0,98.0,2
1105581,899.0,97.0,2
1105593,883.0,98.0,2
1105618,813.0,99.0,2
1105630,800.0,100.0,2
1105655,726.0,102.0,2
1105680,672.0,103.0,2
1105692,618.0,104.0,2
1105717,581.0,105.0,2
1105755,498.0,108.0,2
1105767,486.0,108.0,2
1105792,429.0,109.0,2
1105805,411.0,109.0,2
1105842,387.0,110.0,2
1105855,360.0,110.0,2
1105880,318.0,111.0,2
1105892,306.0,111.0,2
1105917,292.0,112.0,2
1105929,285.0,112.0,2
1105967,229.0,112.0,2
1105992,212.0,112.0,2
1106054,197.0,111.0,2
1106354,200.0,111.0,2
1106529,204.0,112.0,2
1106541,211.0,113.0,2
1106566,231.0,113.0,2
1106579,258.0,112.0,2
