timestamp,posx,posy,action
1590148,1052.0,101.0,2
1590173,1037.0,102.0,2
1590198,1038.0,101.0,2
1590211,1065.0,101.0,2
1590223,1083.0,102.0,2
1590236,1095.0,102.0,2
1590273,1113.0,102.0,2
1590285,1116.0,102.0,2
1590398,1113.0,102.0,2
1590535,1110.0,103.0,2
1590635,1112.0,100.0,2
1590648,1121.0,90.0,2
1590660,1121.0,90.0,1
1592810,286.0,94.0,0
1592823,257.0,99.0,2
1592848,260.0,101.0,2
1592860,264.0,101.0,2
1592885,277.0,101.0,2
1592897,266.0,101.0,2
1592909,279.0,101.0,2
1592947,263.0,100.0,2
1593009,263.0,101.0,2
1593022,259.0,101.0,2
1593059,262.0,101.0,2
1593072,258.0,101.0,2
1593097,262.0,101.0,2
1593134,257.0,101.0,2
1593147,263.0,101.0,2
1593172,259.0,101.0,2
1593196,259.0,101.0,2
1593209,275.0,101.0,2
1593221,270.0,100.0,2
1593259,282.0,99.0,2
1593271,305.0,100.0,2
1593296,341.0,101.0,2
1593321,409.0,101.0,2
1593334,436.0,101.0,2
1593346,478.0,100.0,2
1593371,510.0,99.0,2
1593384,522.0,98.0,2
1593409,548.0,97.0,2
1593446,542.0,96.0,2
1593483,537.0,98.0,2
1593596,540.0,99.0,2
1593621,537.0,99.0,2
1593683,533.0,98.0,2
1593696,539.0,98.0,2
1593721,534.0,99.0,2
1593795,545.0,99.0,2
1593808,533.0,99.0,2
1593870,543.0,99.0,2
1593895,546.0,99.0,2
1593908,532.0,98.0,2
1593920,562.0,90.0,2
1593932,562.0,90.0,1
1595657,584.0,89.0,0
1595719,590.0,89.0,2
1595756,583.0,89.0,2
1595769,590.0,89.0,2
1595782,581.0,89.0,2
1595906,581.0,89.0,2
1595932,590.0,89.0,2
1595969,581.0,91.0,2
1596168,581.0,91.0,2
1596293,585.0,91.0,2
1596343,589.0,91.0,2
1596368,597.0,91.0,2
1596381,616.0,92.0,2
1596406,668.0,92.0,2
1596418,699.0,93.0,2
1596455,806.0,95.0,2
1596480,866.0,96.0,2
1596493,893.0,97.0,2
1596518,909.0,97.0,2
1596555,912.0,97.0,2
1596592,909.0,97.0,2
1596755,906.0,97.0,2
1597042,903.0,99.0,2
1597080,900.0,98.0,2
1597105,896.0,99.0,2
1597130,808.0,98.0,2
1597141,785.0,97.0,2
1597166,698.0,98.0,2
1597179,657.0,97.0,2
1597216,534.0,96.0,2
1597266,411.0,95.0,2
1597291,365.0,95.0,2
1597316,311.0,95.0,2
1597329,299.0,94.0,2
1597354,269.0,94.0,2
1597391,267.0,95.0,2
1597404,251.0,94.0,2
1597441,267.0,94.0,2
1597478,270.0,94.0,2
1597491,262.0,94.0,2
1597516,260.0,95.0,2
1597541,272.0,95.0,2
1597566,263.0,96.0,2
1597591,264.0,95.0,2
1597628,265.0,96.0,2
1597690,272.0,89.0,2
1597703,268.0,81.0,2
1597715,282.0,68.0,2
1597727,282.0,68.0,1
1598140,713.0,74.0,0
1598165,700.0,91.0,2
1598178,698.0,94.0,2
1598302,695.0,95.0,2
1598539,699.0,95.0,2
1598577,702.0,95.0,2
1598615,708.0,94.0,2
1598639,710.0,93.0,2
1598676,703.0,94.0,2
1598726,700.0,95.0,2
1598864,697.0,96.0,2
1599052,697.0,96.0,2
1599064,697.0,96.0,261
1599089,697.0,96.0,2
1599139,699.0,95.0,2
1599151,699.0,95.0,2
1599163,699.0,95.0,262
1599188,698.0,94.0,2
1599213,705.0,83.0,2
1599225,706.0,71.0,2
1599236,706.0,71.0,1
1599550,517.0,67.0,0
1599587,501.0,88.0,2
1599600,509.0,91.0,2
1599624,506.0,93.0,2
1599649,509.0,93.0,2
1600074,512.0,92.0,2
1600086,525.0,92.0,2
1600111,586.0,91.0,2
1600123,604.0,92.0,2
1600148,670.0,93.0,2
1600173,743.0,93.0,2
1600186,783.0,95.0,2
1600211,808.0,97.0,2
1600236,830.0,98.0,2
1600248,843.0,99.0,2
1600298,849.0,101.0,2
1600311,846.0,101.0,2
1600373,832.0,102.0,2
1600435,841.0,101.0,2
1600448,816.0,102.0,2
1600460,827.0,101.0,2
1600498,840.0,101.0,2
1600510,816.0,102.0,2
1600560,834.0,102.0,2
1600573,819.0,102.0,2
1600585,828.0,101.0,2
1600610,783.0,97.0,2
1600623,743.0,95.0,2
1600647,681.0,94.0,2
1600660,642.0,92.0,2
1600685,579.0,94.0,2
1600722,466.0,94.0,2
1600735,429.0,92.0,2
1600760,395.0,91.0,2
1600797,373.0,91.0,2
1600810,386.0,91.0,2
1600835,384.0,92.0,2
1600872,374.0,91.0,2
1600897,370.0,93.0,2
1600947,367.0,94.0,2
1600972,365.0,94.0,2
1600984,370.0,94.0,2
1601009,367.0,93.0,2
1601047,370.0,92.0,2
1601097,377.0,93.0,2
1601109,366.0,94.0,2
1601147,361.0,95.0,2
1601209,345.0,96.0,2
1601221,360.0,96.0,2
1601246,362.0,95.0,2
1601271,359.0,96.0,2
1601296,355.0,96.0,2
1601309,344.0,97.0,2
1601346,283.0,96.0,2
1601384,238.0,97.0,2
1601409,216.0,97.0,2
1601458,213.0,98.0,2
1601508,216.0,97.0,2
1601658,212.0,97.0,2
1601671,216.0,97.0,2
1601733,216.0,80.0,2
1601745,232.0,73.0,2
1601757,232.0,73.0,1
1602718,613.0,63.0,0
1602731,609.0,69.0,2
1602756,606.0,79.0,2
1602768,605.0,82.0,2
1602830,605.0,79.0,2
1602893,605.0,84.0,2
1602918,604.0,87.0,2
1603017,605.0,81.0,2
1603042,608.0,68.0,2
1603055,611.0,64.0,2
1603105,610.0,61.0,2
1603117,615.0,62.0,2
1603129,615.0,62.0,1
1604368,681.0,88.0,0
1604393,659.0,95.0,2
1604405,669.0,96.0,2
1604418,659.0,97.0,2
1604530,662.0,96.0,2
1604555,659.0,96.0,2
1604880,659.0,96.0,2
1604980,656.0,96.0,2
1605142,669.0,98.0,2
1605206,669.0,98.0,261
1605256,671.0,98.0,2
1605268,674.0,97.0,2
1605292,674.0,97.0,2
1605305,661.0,97.0,262
1605316,673.0,97.0,2
1605341,673.0,91.0,2
1605354,682.0,85.0,2
1605365,682.0,85.0,1
1605679,909.0,82.0,0
1605704,908.0,89.0,2
1605728,905.0,91.0,2
1605891,903.0,94.0,2
1606065,900.0,95.0,2
1606190,900.0,95.0,2
1606215,892.0,94.0,2
1606228,897.0,93.0,2
1606252,855.0,95.0,2
1606265,819.0,94.0,2
1606289,768.0,94.0,2
1606302,713.0,94.0,2
1606327,649.0,94.0,2
1606339,615.0,94.0,2
1606377,594.0,94.0,2
1606439,592.0,97.0,2
1606576,595.0,97.0,2
1606726,598.0,89.0,2
1606752,603.0,65.0,2
1606777,603.0,65.0,1
1608163,703.0,80.0,0
1608175,700.0,88.0,2
1608200,699.0,91.0,2
1608687,699.0,91.0,2
1608824,706.0,91.0,2
1608874,759.0,93.0,2
1608886,775.0,93.0,2
1608911,833.0,94.0,2
1608924,861.0,96.0,2
1608948,965.0,96.0,2
1608973,1017.0,98.0,2
1608986,1063.0,99.0,2
1609010,1095.0,98.0,2
1609023,1103.0,99.0,2
1609273,1100.0,97.0,2
1609398,1097.0,99.0,2
1609423,1091.0,99.0,2
1609448,1030.0,98.0,2
1609460,1002.0,97.0,2
1609485,933.0,97.0,2
1609497,899.0,97.0,2
1609522,818.0,97.0,2
1609559,742.0,98.0,2
1609572,717.0,98.0,2
1609634,723.0,99.0,2
1609647,726.0,99.0,2
1609659,730.0,98.0,2
1609772,726.0,99.0,2
1609947,723.0,100.0,2
1610022,746.0,89.0,2
1610034,752.0,67.0,2
1610046,752.0,67.0,1
1611188,1288.0,102.0,0
1611249,1302.0,94.0,2
1611262,1319.0,87.0,2
1611274,1366.0,72.0,2
1611286,1366.0,72.0,1
1612332,1285.0,95.0,0
1612345,1280.0,97.0,2
1612419,1282.0,94.0,2
1612469,1275.0,96.0,2
1612544,1271.0,98.0,2
1612593,1268.0,96.0,2
1612618,1248.0,97.0,2
1612631,1265.0,97.0,2
1612656,1246.0,97.0,2
1612668,1222.0,96.0,2
1612693,1190.0,97.0,2
1612706,1160.0,97.0,2
1612718,1130.0,96.0,2
1612743,1073.0,95.0,2
1612756,1048.0,95.0,2
1612781,985.0,94.0,2
1612793,968.0,94.0,2
1612818,911.0,94.0,2
1612831,901.0,94.0,2
1612906,902.0,88.0,2
1612918,906.0,76.0,2
1612930,906.0,76.0,1
1613368,1180.0,71.0,0
1613393,1161.0,91.0,2
1613405,1156.0,93.0,2
1613430,1153.0,95.0,2
1613542,1150.0,94.0,2
1613579,1146.0,95.0,2
1613592,1134.0,95.0,2
1613617,1100.0,94.0,2
1613629,1091.0,94.0,2
1613642,1069.0,96.0,2
1613667,1022.0,95.0,2
1613679,1001.0,95.0,2
1613717,913.0,93.0,2
1613742,866.0,96.0,2
1613779,773.0,94.0,2
1613792,720.0,91.0,2
1613829,620.0,92.0,2
1613854,585.0,93.0,2
1613879,525.0,92.0,2
1613904,506.0,93.0,2
1614154,507.0,89.0,2
1614166,510.0,79.0,2
1614179,520.0,65.0,2
1614190,520.0,65.0,1
1615981,787.0,86.0,0
1615993,783.0,91.0,2
1616018,781.0,99.0,2
1616030,777.0,100.0,2
1616193,774.0,101.0,2
1616305,777.0,99.0,2
1616343,774.0,100.0,2
1616505,767.0,101.0,2
1616530,763.0,101.0,2
1616567,759.0,101.0,2
1616654,762.0,101.0,2
1616666,766.0,101.0,2
1616692,770.0,101.0,2
1616730,777.0,100.0,2
1616766,806.0,99.0,2
1616779,823.0,100.0,2
1616804,895.0,100.0,2
1616829,970.0,101.0,2
1616841,1006.0,101.0,2
1616866,1092.0,101.0,2
1616879,1115.0,101.0,2
1616891,1167.0,101.0,2
1616916,1215.0,100.0,2
1616953,1250.0,100.0,2
1616966,1247.0,100.0,2
1616978,1229.0,101.0,2
1617003,1242.0,101.0,2
1617016,1239.0,101.0,2
1617041,1236.0,101.0,2
1617140,1233.0,100.0,2
1617178,1231.0,100.0,2
1617253,1222.0,96.0,2
1617265,1265.0,85.0,2
1617278,1265.0,85.0,1
1617934,633.0,85.0,0
1617947,643.0,91.0,2
1617984,641.0,92.0,2
1618022,633.0,89.0,2
1618084,644.0,88.0,2
1618121,644.0,91.0,2
1618196,641.0,89.0,2
1618283,641.0,92.0,2
1618359,630.0,87.0,2
1618371,632.0,74.0,2
1618383,632.0,74.0,1
1618733,606.0,62.0,0
1618746,606.0,74.0,2
1618782,605.0,83.0,2
1618808,602.0,85.0,2
1618857,604.0,82.0,2
1618907,605.0,85.0,2
1618932,601.0,86.0,2
1618957,604.0,80.0,2
1618970,601.0,69.0,2
1618982,603.0,57.0,2
1618994,603.0,57.0,1
1619407,1218.0,65.0,0
1619432,1185.0,89.0,2
1619444,1181.0,93.0,2
1619481,1188.0,94.0,2
1619494,1182.0,93.0,2
1619519,1189.0,91.0,2
1619531,1190.0,88.0,2
1619569,1189.0,74.0,2
1619580,1189.0,74.0,1
1621317,801.0,71.0,0
1621330,801.0,77.0,2
1621354,795.0,86.0,2
1621379,799.0,89.0,2
1621404,793.0,88.0,2
1621429,797.0,88.0,2
1621491,795.0,91.0,2
1621837,795.0,91.0,2
1621903,798.0,92.0,2
1621953,813.0,95.0,2
1621966,840.0,96.0,2
1621991,893.0,96.0,2
1622016,959.0,96.0,2
1622028,990.0,97.0,2
1622053,1036.0,98.0,2
1622065,1081.0,98.0,2
1622078,1093.0,97.0,2
1622103,1155.0,100.0,2
1622115,1171.0,100.0,2
1622128,1181.0,100.0,2
1622190,1177.0,100.0,2
1622253,1163.0,101.0,2
1622265,1174.0,101.0,2
1622315,1171.0,100.0,2
1622340,1177.0,101.0,2
1622352,1167.0,101.0,2
1622377,1174.0,101.0,2
1622402,1108.0,98.0,2
1622415,1094.0,97.0,2
1622427,1075.0,99.0,2
1622465,973.0,96.0,2
1622490,886.0,98.0,2
1622515,816.0,97.0,2
1622527,800.0,97.0,2
1622565,775.0,97.0,2
1622639,779.0,100.0,2
1622702,774.0,93.0,2
1622714,790.0,67.0,2
1622726,790.0,67.0,1
1624054,255.0,63.0,0
1624066,243.0,74.0,2
1624079,244.0,81.0,2
1624103,235.0,90.0,2
1624228,233.0,92.0,2
1624241,245.0,93.0,2
1624266,248.0,93.0,2
1624303,244.0,94.0,2
1624340,243.0,94.0,2
1624365,246.0,93.0,2
1624378,252.0,93.0,2
1624390,244.0,94.0,2
1624415,248.0,94.0,2
1624440,259.0,95.0,2
1624452,246.0,95.0,2
1624477,244.0,94.0,2
1624502,249.0,94.0,2
1624540,264.0,95.0,2
1624577,250.0,94.0,2
1624602,264.0,95.0,2
1624615,248.0,95.0,2
1624627,251.0,95.0,2
1624652,249.0,95.0,2
1624664,252.0,95.0,2
1624677,249.0,96.0,2
1624702,253.0,95.0,2
1624727,255.0,96.0,2
1624753,263.0,96.0,2
1624753,263.0,96.0,261
1624766,270.0,96.0,2
1624778,270.0,96.0,6
1624778,667.0,23.0,2
1624840,663.0,11.0,2
1624840,256.0,95.0,5
1624852,256.0,95.0,262
1624864,249.0,94.0,2
1624876,252.0,95.0,2
1624939,274.0,75.0,2
1624951,274.0,75.0,1
1625214,584.0,69.0,0
1625226,568.0,80.0,2
1625238,567.0,85.0,2
1625251,561.0,88.0,2
1625288,556.0,89.0,2
1625313,569.0,89.0,2
1625326,558.0,89.0,2
1625351,570.0,90.0,2
1625401,566.0,92.0,2
1625425,565.0,93.0,2
1625538,552.0,94.0,2
1625550,565.0,95.0,2
1625675,568.0,95.0,2
1625713,571.0,94.0,2
1625725,571.0,94.0,2
1625738,574.0,92.0,2
1625762,589.0,90.0,2
1625787,612.0,91.0,2
1625800,639.0,92.0,2
1625825,705.0,93.0,2
1625837,743.0,96.0,2
1625862,804.0,98.0,2
1625900,854.0,102.0,2
1625912,868.0,102.0,2
1625937,867.0,102.0,2
1625987,849.0,103.0,2
1626012,847.0,103.0,2
1626024,861.0,103.0,2
1626037,847.0,103.0,2
1626074,858.0,103.0,2
1626162,845.0,102.0,2
1626187,857.0,102.0,2
1626225,845.0,103.0,2
1626237,855.0,102.0,2
1626311,852.0,102.0,2
1626336,849.0,103.0,2
1626349,836.0,103.0,2
1626374,837.0,102.0,2
1626386,847.0,102.0,2
1626411,844.0,102.0,2
1626424,841.0,102.0,2
1626436,837.0,102.0,2
1626461,804.0,101.0,2
1626474,790.0,101.0,2
1626498,787.0,101.0,2
1626561,791.0,101.0,2
1626598,795.0,94.0,2
1626611,799.0,74.0,2
1626622,799.0,74.0,1
1628839,651.0,95.0,0
1628864,661.0,98.0,2
1628876,664.0,97.0,2
1628901,653.0,96.0,2
1629026,653.0,97.0,2
1629064,653.0,96.0,2
1629076,664.0,96.0,2
1629113,666.0,96.0,2
1629126,654.0,96.0,2
1629163,665.0,95.0,2
1629176,653.0,96.0,2
1629201,667.0,95.0,2
1629213,653.0,96.0,2
1629238,656.0,96.0,2
1629313,659.0,95.0,2
1629363,672.0,96.0,2
1629388,660.0,96.0,2
1629437,669.0,95.0,2
1629475,667.0,96.0,2
1629487,657.0,96.0,2
1629525,656.0,96.0,2
1629562,669.0,96.0,2
1629600,668.0,96.0,2
1629651,674.0,96.0,2
1629651,674.0,96.0,261
1629688,674.0,96.0,2
1629701,674.0,96.0,2
1629713,665.0,95.0,2
1629738,671.0,94.0,262
1629749,662.0,94.0,2
1629762,681.0,90.0,2
1629775,682.0,87.0,2
1629799,689.0,77.0,2
1629811,689.0,77.0,1
1630062,811.0,80.0,0
1630087,813.0,87.0,2
1630111,811.0,91.0,2
1630149,808.0,91.0,2
1630349,808.0,94.0,2
1630586,808.0,94.0,2
1630674,805.0,94.0,2
1630811,806.0,97.0,2
1630948,803.0,97.0,2
1630998,798.0,97.0,2
1631010,791.0,97.0,2
1631035,786.0,98.0,2
1631060,713.0,95.0,2
1631085,710.0,96.0,2
1631209,686.0,95.0,2
1631222,645.0,95.0,2
1631247,622.0,94.0,2
1631259,610.0,94.0,2
1631284,580.0,95.0,2
1631297,574.0,95.0,2
1631309,537.0,95.0,2
1631334,518.0,95.0,2
1631347,509.0,93.0,2
1631384,514.0,95.0,2
1631396,507.0,95.0,2
1631459,514.0,95.0,2
1631484,509.0,96.0,2
1631559,515.0,95.0,2
1631596,510.0,95.0,2
1631621,511.0,95.0,2
1631634,516.0,95.0,2
1631671,510.0,95.0,2
1631771,516.0,96.0,2
1631783,511.0,96.0,2
1631821,517.0,95.0,2
1631858,521.0,94.0,2
1631883,560.0,96.0,2
1631895,594.0,95.0,2
1631921,658.0,98.0,2
1631933,695.0,97.0,2
1631958,759.0,99.0,2
1631970,784.0,99.0,2
1631983,793.0,99.0,2
1632258,792.0,94.0,2
1632270,795.0,84.0,2
1632283,800.0,67.0,2
1632294,800.0,67.0,1
1632984,1198.0,89.0,0
1632996,1194.0,92.0,2
1633033,1191.0,95.0,2
1633383,1192.0,92.0,2
1633395,1194.0,84.0,2
1633408,1204.0,72.0,2
1633419,1204.0,72.0,1
1634819,584.0,95.0,0
1634831,582.0,99.0,2
1635156,585.0,99.0,2
1635343,585.0,99.0,2
1635567,589.0,99.0,2
1635630,617.0,98.0,2
1635643,653.0,99.0,2
1635667,713.0,101.0,2
1635680,756.0,102.0,2
1635692,800.0,101.0,2
1635717,862.0,102.0,2
1635742,906.0,102.0,2
1635754,935.0,103.0,2
1635767,957.0,103.0,2
1635792,965.0,104.0,2
1635891,963.0,103.0,2
1636016,966.0,102.0,2
1636054,969.0,102.0,2
1636092,972.0,101.0,2
1636129,999.0,102.0,2
1636154,1033.0,102.0,2
1636166,1066.0,103.0,2
1636191,1097.0,102.0,2
1636203,1105.0,102.0,2
1636229,1119.0,103.0,2
1636429,1115.0,104.0,2
1636479,1112.0,103.0,2
1636528,1127.0,99.0,2
1636541,1144.0,85.0,2
1636553,1144.0,85.0,1
1637174,200.0,108.0,0
1637187,197.0,109.0,2
1637611,202.0,100.0,2
1637623,202.0,100.0,1
1638926,718.0,89.0,0
1638951,715.0,93.0,2
1639050,718.0,92.0,2
1639438,718.0,92.0,2
1639463,712.0,86.0,2
1639475,719.0,72.0,2
1639487,719.0,72.0,1
1640143,352.0,69.0,0
1640181,324.0,92.0,2
1640192,332.0,93.0,2
1640205,335.0,92.0,2
1640230,324.0,92.0,2
1640255,333.0,92.0,2
1640305,323.0,92.0,2
1640342,334.0,93.0,2
1640630,337.0,95.0,2
1640655,340.0,95.0,2
1640680,371.0,95.0,2
1640704,411.0,95.0,2
1640717,430.0,94.0,2
1640754,506.0,93.0,2
1640779,527.0,93.0,2
1640816,524.0,94.0,2
1640829,517.0,94.0,2
1640954,516.0,94.0,2
1640966,524.0,95.0,2
1641003,516.0,95.0,2
1641104,515.0,98.0,2
1641104,515.0,98.0,261
1641192,515.0,98.0,2
1641204,515.0,98.0,262
1641265,519.0,82.0,2
1641278,519.0,82.0,1
1641653,462.0,66.0,0
1641678,447.0,79.0,2
1641702,445.0,85.0,2
1641727,446.0,87.0,2
1641777,439.0,91.0,2
1641789,452.0,91.0,2
1641877,453.0,94.0,2
1642014,456.0,95.0,2
1642052,441.0,94.0,2
1642064,452.0,95.0,2
1642089,455.0,95.0,2
1642114,442.0,94.0,2
1642151,457.0,93.0,2
1642164,439.0,90.0,2
1642176,447.0,75.0,2
1642189,484.0,71.0,2
1642200,484.0,71.0,1
1643891,697.0,63.0,0
1643904,694.0,65.0,2
1643929,690.0,74.0,2
1643941,689.0,77.0,2
1643953,686.0,79.0,2
1644066,685.0,82.0,2
1644190,689.0,84.0,2
1644203,684.0,83.0,2
1644353,691.0,83.0,2
1644378,686.0,82.0,2
1644403,691.0,84.0,2
1644416,685.0,83.0,2
1644477,688.0,84.0,2
1644515,681.0,87.0,2
1644540,622.0,87.0,2
1644552,602.0,88.0,2
1644577,542.0,89.0,2
1644590,512.0,89.0,2
1644602,496.0,87.0,2
1644627,458.0,90.0,2
1644640,449.0,90.0,2
1644665,458.0,91.0,2
1644677,465.0,90.0,2
1644702,462.0,91.0,2
1644714,469.0,91.0,2
1644727,465.0,92.0,2
1644764,452.0,94.0,2
1644777,447.0,95.0,2
1644814,444.0,95.0,2
1644889,460.0,93.0,2
1644926,458.0,84.0,2
1644939,463.0,74.0,2
1644951,474.0,61.0,2
1644964,491.0,52.0,2
1644975,491.0,52.0,1
1645664,1049.0,81.0,0
1645689,1055.0,88.0,2
1645714,1051.0,90.0,2
1645739,1034.0,91.0,2
1645751,1048.0,90.0,2
1645801,1035.0,91.0,2
1645876,1032.0,92.0,2
1645901,1047.0,91.0,2
1645913,1034.0,91.0,2
1645938,1048.0,91.0,2
1645963,1032.0,92.0,2
1646013,1046.0,91.0,2
1646026,1034.0,91.0,2
1646038,1046.0,92.0,2
1646063,1033.0,92.0,2
1646075,1046.0,91.0,2
1646100,1045.0,92.0,2
1646113,1030.0,93.0,2
1646138,1030.0,93.0,2
1646163,1041.0,93.0,2
1646188,1041.0,93.0,2
1646250,1038.0,95.0,2
1646375,1041.0,95.0,2
1646412,1044.0,95.0,2
1646500,1051.0,85.0,2
1646524,1068.0,53.0,2
1646536,1068.0,53.0,1
1647159,72.0,97.0,0
1647171,77.0,100.0,2
1647184,83.0,101.0,2
1647196,86.0,101.0,2
1647221,83.0,102.0,2
1647258,86.0,101.0,2
1647296,83.0,101.0,2
1647346,83.0,102.0,2
1647358,87.0,101.0,2
1647383,84.0,101.0,2
1647508,88.0,101.0,2
1647520,83.0,102.0,2
1647546,87.0,101.0,2
1647571,78.0,79.0,2
1647582,78.0,79.0,1
1648445,318.0,69.0,0
1648471,310.0,84.0,2
1648483,311.0,90.0,2
1648507,313.0,94.0,2
1648520,320.0,94.0,2
1648545,314.0,94.0,2
1648557,319.0,93.0,2
1648570,313.0,94.0,2
1648595,319.0,95.0,2
1648632,314.0,96.0,2
1648682,314.0,97.0,2
1648694,318.0,96.0,2
1648732,317.0,97.0,2
1648744,314.0,97.0,2
1648769,318.0,97.0,2
1648782,323.0,97.0,2
1648807,329.0,97.0,2
1648819,320.0,97.0,2
1648844,314.0,97.0,2
1648869,318.0,97.0,2
1648894,314.0,96.0,2
1648919,320.0,96.0,2
1648931,314.0,97.0,2
1648956,314.0,97.0,2
1648994,315.0,97.0,2
1649006,320.0,97.0,2
1649069,319.0,97.0,2
1649081,315.0,97.0,2
1649119,319.0,97.0,2
1649144,328.0,98.0,2
1649156,315.0,98.0,2
1649169,327.0,98.0,2
1649181,313.0,98.0,2
1649231,318.0,97.0,2
1649243,313.0,97.0,2
1649306,314.0,99.0,2
1649319,314.0,99.0,2
1649332,314.0,99.0,261
1649369,314.0,99.0,2
1649394,314.0,99.0,2
1649419,314.0,99.0,2
1649431,314.0,99.0,262
1649468,315.0,89.0,2
1649493,344.0,62.0,2
1649504,344.0,62.0,1
1649843,611.0,62.0,0
1649855,609.0,65.0,2
1649868,608.0,70.0,2
1649880,607.0,74.0,2
1649905,606.0,79.0,2
1649930,605.0,82.0,2
1649992,601.0,83.0,2
1650004,604.0,86.0,2
1650029,600.0,86.0,2
1650054,604.0,87.0,2
1650317,603.0,90.0,2
1650354,603.0,90.0,2
1650466,607.0,88.0,2
1650492,612.0,87.0,2
1650504,640.0,89.0,2
1650529,682.0,90.0,2
1650541,707.0,91.0,2
1650566,773.0,94.0,2
1650603,875.0,95.0,2
1650616,903.0,95.0,2
1650641,988.0,97.0,2
1650653,1014.0,98.0,2
1650678,1092.0,97.0,2
1650703,1136.0,101.0,2
1650716,1161.0,101.0,2
1650740,1189.0,100.0,2
1651015,1186.0,100.0,2
1651091,1189.0,87.0,2
1651103,1195.0,63.0,2
1651114,1195.0,63.0,1
1651427,429.0,61.0,0
1651465,417.0,88.0,2
1651489,417.0,92.0,2
1651714,418.0,95.0,2
1651889,421.0,93.0,2
1651914,478.0,93.0,2
1651926,496.0,93.0,2
1651939,519.0,93.0,2
1651964,588.0,91.0,2
1651988,659.0,92.0,2
1652001,691.0,90.0,2
1652038,803.0,92.0,2
1652063,864.0,94.0,2
1652088,928.0,94.0,2
1652113,994.0,94.0,2
1652138,1055.0,96.0,2
1652151,1082.0,96.0,2
1652188,1126.0,98.0,2
1652213,1154.0,99.0,2
1652338,1157.0,99.0,2
1652388,1153.0,98.0,2
1652525,1150.0,98.0,2
1652600,1153.0,91.0,2
1652625,1175.0,59.0,2
1652636,1175.0,59.0,1
1653227,1366.0,109.0,0
1653752,1366.0,109.0,2
1653851,1366.0,106.0,2
1653876,1366.0,101.0,2
1653926,1366.0,105.0,2
1653964,1366.0,108.0,2
1654363,1270.0,102.0,2
1654375,1209.0,101.0,2
1654400,1097.0,100.0,2
1654413,1027.0,101.0,2
1654437,899.0,99.0,2
1654450,820.0,99.0,2
1654475,679.0,97.0,2
1654512,424.0,100.0,2
1654537,292.0,97.0,2
1654550,214.0,97.0,2
1654575,115.0,97.0,2
1654599,87.0,97.0,2
1654624,44.0,97.0,2
1654687,57.0,95.0,2
1654761,58.0,96.0,2
1654774,63.0,97.0,2
1654825,60.0,97.0,2
1654837,65.0,96.0,2
1654861,62.0,95.0,2
1654899,59.0,94.0,2
1654911,63.0,81.0,2
1654923,63.0,81.0,1
1655677,160.0,37.0,0
1655690,136.0,79.0,2
1655715,125.0,89.0,2
1655752,132.0,92.0,2
1655764,126.0,93.0,2
1655864,133.0,93.0,2
1656089,136.0,95.0,2
1656152,139.0,93.0,2
1656164,156.0,95.0,2
1656190,193.0,94.0,2
1656202,210.0,93.0,2
1656226,260.0,94.0,2
1656239,293.0,93.0,2
1656263,345.0,95.0,2
1656276,388.0,94.0,2
1656301,432.0,95.0,2
1656338,511.0,95.0,2
1656351,519.0,97.0,2
1656376,577.0,97.0,2
1656388,596.0,96.0,2
1656413,608.0,96.0,2
1656426,613.0,96.0,2
1656488,620.0,97.0,2
1656501,613.0,97.0,2
1656575,618.0,98.0,2
1656588,613.0,96.0,2
1656600,617.0,97.0,2
1656650,612.0,97.0,2
1656737,615.0,98.0,2
1656825,615.0,98.0,2
1656837,610.0,98.0,2
1656900,616.0,98.0,2
1656925,610.0,98.0,2
1656962,615.0,98.0,2
1656987,617.0,92.0,2
1657000,620.0,83.0,2
1657012,631.0,59.0,2
1657024,631.0,59.0,1
1662550,179.0,23.0,0
1662563,135.0,69.0,2
1662588,128.0,87.0,2
1662600,127.0,90.0,2
1662625,120.0,91.0,2
1662675,126.0,91.0,2
1662787,124.0,92.0,2
1662800,119.0,92.0,2
1662812,125.0,91.0,2
1662837,132.0,92.0,2
1662862,120.0,91.0,2
1662875,125.0,92.0,2
1662899,132.0,92.0,2
1662924,126.0,92.0,2
1662949,133.0,92.0,2
1662962,126.0,91.0,2
1663012,145.0,91.0,2
1663024,169.0,90.0,2
1663049,200.0,89.0,2
1663062,211.0,88.0,2
1663087,261.0,91.0,2
1663099,290.0,90.0,2
1663124,318.0,92.0,2
1663137,351.0,92.0,2
1663174,374.0,93.0,2
1663212,399.0,93.0,2
1663224,409.0,93.0,2
1663249,459.0,95.0,2
1663261,497.0,95.0,2
1663286,572.0,95.0,2
1663324,703.0,99.0,2
1663336,754.0,101.0,2
1663361,829.0,102.0,2
1663411,976.0,104.0,2
1663436,999.0,107.0,2
1663449,1012.0,106.0,2
1663486,1020.0,106.0,2
1663511,1010.0,107.0,2
1663586,1023.0,106.0,2
1663611,1028.0,107.0,2
1663636,1060.0,108.0,2
1663673,1094.0,107.0,2
1663686,1104.0,107.0,2
1663711,1146.0,107.0,2
1663723,1163.0,106.0,2
1663736,1173.0,106.0,2
1663760,1192.0,105.0,2
1663823,1198.0,104.0,2
1663848,1194.0,105.0,2
1663923,1191.0,105.0,2
1663973,1185.0,105.0,2
1663985,1196.0,104.0,2
1664023,1194.0,100.0,2
1664035,1207.0,80.0,2
1664047,1207.0,80.0,1
1664535,108.0,103.0,0
